,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q21,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q13,Q34,Q15,Q35_1,Q17,Q18,Q19,Q20
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"For the purposes of carrying out this Survey, the University uses the survey tools provided by Qualtrics with whom the University's Faculty of Health and Life Sciences holds an agreement.  There is always a certain element of risk of data loss when data is collected and processed in an internet environment.  This risk cannot be eliminated entirely and participants consenting to take part in the survey need to be aware of this risk. However, personal data will be minimised to the extent possible for the survey and the University believes that Qualtrics offers sufficient guarantees to keep the data secure while it is being processed. These security obligations are set out in the agreement between Qualtrics and the University.  



Further information about Qualtrics can be found on the following web site: http://qualtrics.com/",Please select your Hall,"Enter your Crescent Hall room number here e.g. C2B
(this is required for the analysis as well as to enter the £25 Amazon voucher prize draw)",Enter your Warneford Hall room number here e.g. C2B(this is required for the analysis as well as to enter the £25 Amazon voucher prize draw),Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - We are approaching the limit  of the number of people the earth can support,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Humans have the right to modify the natural environment to suit their needs,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - When humans interfere with nature it often produces disastrous consequences,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Human ingenuity will insure that we do not make the earth unlivable,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Humans are severely abusing the environment,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - The earth has plenty of natural resources if we just learn how to develop them,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Plants and animals have as much right as humans to exist,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - The balance of nature is strong enough to cope with the impacts of modern industrial nations,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Despite our special abilities humans are still subject to the laws of nature,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - The so-called “ecological crisis” facing humankind has been greatly exaggerated,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - The earth is like a spaceship with very limited room and resources,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Humans were meant to rule over the rest of nature,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - The balance of nature is very delicate and easily upset,Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - Humans will eventually learn enough about how nature works to be able to control it,"Question 1/7: Listed below are statements about the relationship between humans and the environment. To what extent do you agree or disagree with the following statements? - If things continue on their present course, we will soon experience a major ecological catastrophe","
Question 2/7: Listed below are further statements about the relationship between humans and the environment. To what extent do you agree or disagree with them? - I really like going on trips into the countryside, for example to forests or fields.",Question 2/7: I think spending time in nature is boring.,Question 2/7:  Governments should control the rate at which raw materials are used to ensure that they last as long as possible.,Question 2/7: I am opposed to governments controlling and regulating the way raw materials are used in order to try and make them last longer.,Question 2/7: I would like to join and actively participate in an environmentalist group,Question 2/7: I would NOT get involved in an environmentalist organization.,Question 2/7: One of the most important reasons to keep lakes and rivers clean is so that people have a place to enjoy water sports,"Question 2/7: We need to keep rivers and lakes clean in order to protect the environment, and NOT as places for people to enjoy water sports.",Question 2/7: Modern science will NOT be able to solve our environmental problems,Question 2/7: Modern science will solve our environmental problems.,Question 2/7: Humans are severely abusing the environment.,Question 2/7: I do not believe that the environment has been severely abused by humans., Question 2/7 I’d prefer a garden that is wild and natural to a well groomed and ordered one.," 
Question 2/7: I’d much prefer a garden that is well groomed and ordered to a wild and natural one."," 
Question 2/7: I am NOT the kind of person who makes efforts to conserve natural resources."," 
Question 2/7: Whenever possible, I try to save natural resources."," 
Question 2/7: Human beings were created or evolved to dominate the rest of nature"," 
Question 2/7: I DO NOT believe humans were created or evolved to dominate the rest of nature"," 
Question 2/7: Protecting peoples’ jobs is more important than protecting the environment."," 
Question 2/7: Protecting the environment is more important than protecting peoples’ jobs."," 
Question 2/7: It makes me sad to see forests cleared for agriculture."," 
Question 2/7: It does NOT make me sad to see natural environments destroyed."," 
Question 2/7: Families should be encouraged to limit themselves to two children or less."," 
Question 2/7: A married couple should have as many children as they wish, as long as they can adequately provide for them.","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - I understand that my choices to lower or raise the setting of my room thermostat has a direct impact on the environment.","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - I habitually adjust the thermostat setting in my room.","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - It's a normal thing for people to do to adjust their thermostats, in consideration of the impact on the environment.","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - It is my responsibility to minimise my energy consumption by adjusting my room’s thermostatic control settings.","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - I know that adjusting my thermostat setting will change the amount of energy used to heat my room","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - I fully intend to use my thermostat control to minimise energy usage in the future","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - I believe that it is morally the right thing to do to use my thermostat control to minimise energy usage","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - I feel bad when I think about having used energy unnecessarily to heat my room","Brilliant.. 40% complete.. 

 
Question 3/7: To what extent do you agree or disagree with the following statements regarding the thermostatic temperature control in your room? - It would be wrong to use too much energy to heat my room due to the negative consequences on the environment.","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Sign a petition in support of protecting the environment","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Join or renew membership of an environmental group","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Join public demonstrations or protests supporting environmental protection","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Write a letter or call your member of parliament or another government official to support environmental protection","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Give money to an environmental group","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Read a newsletter, magazine or other publication written by an environmental group","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - If a local or national election was called, vote for a candidate in part because he or she was in favour of strong environmental protection","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Write to a newspaper in support of protecting the environment","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Boycott companies that are not environmentally friendly","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Volunteer to help an environmental group or event","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Post pro-environmental messages or links on social media (for example, Facebook, Twitter)","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Buy environmentally friendly products","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Conserve water at home (for example, when cooking or showering)","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Minimize use of air-conditioning or heating","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Reduce car travel (for example, walk, cycle, use public transport)","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Turn off lights and appliances when not in use","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Avoid or reduce eating meat","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Recycle","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Turn off electrical equipment rather than use ‘standby’ mode","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Eat food which is locally-grown or in season","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Use car-sharing or car-pooling schemes","Great! You're over 50%..
Question 4/7: How likely are you to engage in the following activities in the next 12 months? If it’s not possible for you to perform an activity, please choose ‘not applicable’. - Buy products with less packaging","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - It safeguards my family’s future","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - It is the duty of every student","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - It repays the natural world for what it has provided for us","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - It exhibits courage to stand up for what is right","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - It shows respect for nature","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - Nobody should take more than their fair share of the world’s natural resources","Thanks so much, you've completed 75% of the survey.. 
QUESTION 5/7: Please indicate the extent to which you agree or disagree with the following: ""Protecting the environment and its natural resources is important because..."" - It preserves our heritage, which is a valuable","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is morally wrong","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is deserving of punishment","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is unfair","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is disgusting","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is disloyal","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is disrespectful","85% done.. last page..
Question 6/7: Please indicate the extent to which you agree or disagree with the following: ""Allowing the degradation of the environment and its natural resources is unacceptable because…"" - It is harmful","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I am good at resisting temptation","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I have a hard time breaking habits","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I am lazy","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I say inappropriate things","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I do certain things that are bad for me, if they are fun","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I refuse things that are bad for me","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I wish I had more self-discipline","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - People would say that I have iron self-discipline","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - Pleasure and fun sometimes keep me from getting work done","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I have trouble concentrating","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I am able to work effectively toward long-term goals","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - Sometimes I can’t stop myself from doing something, even if I know it is wrong","Question 7/7: Using the scale provided, please indicate how much each of the following statements reflects how you typically are. - I often act without thinking through the alternatives",What gender are you?,How old are you (in years)?,What is your ethnic group?,What is your political orientation? - Political orientation,Were you born in the UK?,In which country were you born?,In which country were you raised?,How long have you lived in the UK?,
1,2020-02-05 02:39:37,2020-02-05 02:53:21,IP Address,100,824,True,2020-02-05 02:53:22,R_1Nb2v0pLWj1hcwa,anonymous,EN-GB,I consent to participate in this survey,Crescent Hall,L04F,,2,1,2,-1,2,-2,3,2,2,2,1,1,1,1,1,2,1,0,-1,2,2,1,2,-1,-1,2,3,1,-1,2,2,-1,0,1,1,2,3,0,-1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,1,2,2,2,2,2,4,2,2,4,5,4,2,3,2,2,4,4,4,Woman,21,White,5,No,France,France,6 months 
2,2020-02-05 02:42:12,2020-02-05 02:53:52,IP Address,100,699,True,2020-02-05 02:53:53,R_WDHZYiU3YBDIvBf,anonymous,EN-GB,I consent to participate in this survey,Crescent Hall,D03B,,-1,-1,2,-3,3,-2,3,3,3,3,-2,3,-3,3,3,-2,0,-1,-1,0,2,2,1,1,1,2,1,-2,2,2,1,3,3,0,-1,3,3,2,1,-2,2,2,2,2,-2,1,-2,1,7,1,1,1,1,1,4,1,4,1,1,7,7,4,7,7,7,7,4,7,1,7,2,2,-2,-2,-2,-3,-1,2,2,-2,2,-2,2,2,5,5,1,1,4,5,3,3,4,5,2,5,5,Man,19,White,4,Yes,,,
3,2020-02-05 02:40:09,2020-02-05 02:54:36,IP Address,100,867,True,2020-02-05 02:54:37,R_3IRFzNY6FGhNpjN,anonymous,EN-GB,I consent to participate in this survey,Crescent Hall,G02B,,1,2,1,1,2,1,1,2,2,2,1,1,1,0,2,1,2,1,2,0,0,2,1,0,1,1,2,0,-1,1,1,2,2,2,2,1,2,1,0,2,0,0,1,2,1,2,1,1,6,2,2,1,4,4,5,2,3,5,3,5,6,5,7,6,3,7,4,6,5,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,3,3,2,3,3,2,1,3,4,4,4,4,Woman,19,White,3,Yes,,,
4,2020-02-05 02:51:29,2020-02-05 03:02:28,IP Address,100,658,True,2020-02-05 03:02:28,R_0I0r6XvxKVWlR7j,anonymous,EN-GB,I consent to participate in this survey,Warneford Hall,,D01-C,-2,2,-1,2,2,-2,2,1,2,1,-2,1,2,-2,2,2,1,-2,0,-2,-2,2,1,2,1,1,2,-2,-2,2,2,2,-2,1,-1,0,1,-2,-2,2,1,2,2,-2,0,0,-2,1,1,1,1,1,1,1,6,1,1,3,1,5,7,5,6,5,1,7,2,5,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,4,2,2,4,2,4,5,4,5,Man,22,White,4,Yes,,,
5,2020-02-05 02:47:35,2020-02-05 03:02:35,IP Address,100,900,True,2020-02-05 03:02:36,R_1qVsF75wtY4C3LC,anonymous,EN-GB,I consent to participate in this survey,Crescent Hall,D01E,,1,2,2,-2,2,-3,1,0,2,2,3,2,3,0,2,0,1,3,3,0,0,2,2,-3,-1,2,3,2,0,1,2,0,0,2,3,2,3,2,-1,2,1,2,2,2,2,2,2,3,5,4,4,4,6,6,6,5,5,5,5,7,7,7,7,7,5,7,7,6,7,7,3,3,3,3,2,3,3,2,2,2,1,2,2,2,4,3,3,4,4,5,4,3,3,4,4,4,3,Man,18,Asian / Asian British,3,No,India ,United Arab Emirates ,Since September of 2019
6,2020-02-05 02:40:22,2020-02-05 03:03:14,IP Address,100,1372,True,2020-02-05 03:03:14,R_phD5GWTauFyLfSp,anonymous,EN-GB,I consent to participate in this survey,Crescent Hall,J02F,,0,-1,2,1,1,1,0,-1,2,0,2,2,1,0,1,2,1,1,2,0,0,1,-1,-2,-2,1,1,0,1,1,1,1,-1,0,0,-1,2,-2,-2,0,1,1,1,-2,1,1,-1,0,5,5,3,4,4,4,5,3,3,5,2,5,3,2,6,5,3,7,6,6,5,6,1,-1,1,3,2,-1,1,2,-1,0,0,1,2,1,1,3,4,2,3,4,1,2,4,3,4,5,4,Woman,21,Asian / Asian British,5,No,Japan,Japan,for half an year
7,2020-02-05 03:00:12,2020-02-05 03:16:24,IP Address,100,971,True,2020-02-05 03:16:25,R_3fwbLJ1SBksNKry,anonymous,EN-GB,I consent to participate in this survey,Warneford Hall,,D06-F,3,2,2,0,2,-1,3,3,0,3,1,-2,2,-1,2,2,1,3,1,0,1,3,2,-1,-1,3,2,-3,-3,2,2,2,1,3,2,1,3,-2,-2,2,3,3,2,3,3,2,2,0,7,1,4,1,6,4,1,1,5,5,7,5,7,3,7,7,4,7,7,7,6,7,3,3,3,3,2,3,2,3,3,3,3,0,1,3,1,2,2,1,1,2,1,1,1,2,5,2,4,Man,21,White,2,Yes,,,
8,2020-02-05 03:07:09,2020-02-05 03:21:50,IP Address,100,880,True,2020-02-05 03:21:50,R_6RsrcLjTlR8mcq5,anonymous,EN-GB,I consent to participate in this survey,Warneford Hall,,A05-B,2,2,-1,-1,1,-1,2,3,1,2,-1,2,1,-2,2,-2,-1,3,2,1,-1,2,2,-1,-1,3,2,-2,-3,1,2,2,2,2,1,1,2,-3,-3,-2,3,-1,-1,-2,-2,-1,-3,-2,7,2,1,2,3,7,5,2,2,3,7,6,6,1,7,7,6,7,6,2,7,7,2,1,1,1,1,2,-1,1,-1,2,-1,-2,2,2,4,2,3,4,5,4,1,2,2,4,4,5,5,Woman,19,White,5,Yes,,,
9,2020-02-05 03:21:02,2020-02-05 03:31:16,IP Address,100,613,True,2020-02-05 03:31:17,R_29g1A6IQ4zmdoIM,anonymous,EN-GB,I consent to participate in this survey,Warneford Hall,,C03-F,1,1,2,1,3,-1,3,-1,1,3,0,2,2,1,3,2,1,2,2,2,3,2,2,-1,NA,3,3,1,2,2,2,1,2,1,-2,2,3,2,-1,1,-2,-1,2,1,2,2,2,3,5,1,3,NA,5,5,4,2,5,4,3,6,6,5,7,7,5,7,6,6,4,6,2,1,1,3,2,2,2,1,-1,3,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,Different Identity,21,Asian / Asian British,5,No,Philippines,Britain,16 years
